Date,Open,High,Low,Close,Volume,OpenInterest
2019-03-19,6.07,6.09,5.92,6.02,31620345,0.0
2019-03-20,6,6.07,5.96,5.98,25582630,0.0
2019-03-21,5.93,5.95,5.75,5.75,57962175,0.0
2019-03-24,5.75,5.77,5.69,5.74,34146429,0.0
2019-03-25,5.77,5.8,5.695,5.71,34499790,0.0
2019-03-26,5.73,5.76,5.65,5.66,26716761,0.0
2019-03-27,5.65,5.735,5.65,5.69,19330854,0.0
2019-03-28,5.7,5.72,5.63,5.68,26354920,0.0
2019-03-31,5.7,5.82,5.68,5.8,16809737,0.0
2019-04-01,5.79,5.885,5.76,5.87,30183093,0.0
2019-04-02,5.89,5.96,5.88,5.9145,25863622,0.0
2019-04-03,5.93,5.975,5.89,5.96,23514655,0.0
2019-04-04,5.95,5.985,5.87,5.95,26054899,0.0
2019-04-07,5.94,6,5.92,5.98,23886328,0.0
2019-04-08,5.94,5.995,5.88,5.98,21277044,0.0
2019-04-09,5.97,6.005,5.93,6,21542784,0.0
2019-04-10,6,6.06,5.98,6.06,18806513,0.0
2019-04-11,6.07,6.13,6.04,6.1,17709989,0.0
2019-04-14,6.1,6.1,5.9,5.98,23530164,0.0
2019-04-15,5.99,6.01,5.91,5.96,19185300,0.0
2019-04-16,5.96,6.02,5.91,6.01,16953030,0.0
2019-04-17,6.04,6.07,5.97,6.04,24446432,0.0
2019-04-21,6.02,6.14,6,6.11,23361603,0.0
2019-04-22,6.1,6.17,6.1,6.15,26704197,0.0
2019-04-23,5.99,6.1272,5.63,5.71,73733969,0.0
2019-04-24,5.77,5.81,5.66,5.72,32438682,0.0
2019-04-25,5.75,5.9,5.73,5.78,32243769,0.0
2019-04-28,5.83,5.91,5.74,5.875,29593026,0.0
2019-04-29,5.87,5.92,5.79,5.82,29691595,0.0
2019-04-30,5.81,5.91,5.81,5.89,25796454,0.0
2019-05-01,5.89,5.9,5.72,5.77,34373638,0.0
2019-05-02,5.81,5.9,5.8,5.88,24309464,0.0
2019-05-05,5.79,5.86,5.78,5.84,21529146,0.0
2019-05-06,5.79,5.81,5.67,5.73,31150096,0.0
2019-05-07,5.7,5.78,5.68,5.74,22402922,0.0
2019-05-08,5.69,5.74,5.63,5.71,21753416,0.0
2019-05-09,5.7,5.77,5.63,5.74,18759994,0.0
2019-05-12,5.66,5.69,5.57,5.59,22535637,0.0
2019-05-13,5.59,5.745,5.57,5.64,26422686,0.0
2019-05-14,5.62,5.66,5.59,5.61,19625545,0.0
2019-05-15,5.6,5.71,5.6,5.65,15205121,0.0
2019-05-16,5.63,5.71,5.62,5.66,18399864,0.0
2019-05-19,5.62,5.67,5.57,5.58,17970070,0.0
2019-05-20,5.61,5.69,5.6,5.64,14383521,0.0
2019-05-21,5.62,5.65,5.56,5.56,14755997,0.0
2019-05-22,5.53,5.55,5.33,5.395,31119438,0.0
2019-05-23,5.46,5.52,5.38,5.41,21319149,0.0
2019-05-27,5.41,5.46,5.33,5.355,29719808,0.0
2019-05-28,5.33,5.38,5.28,5.34,24389554,0.0
2019-05-29,5.35,5.435,5.35,5.36,22125151,0.0
2019-05-30,5.33,5.33,5.24,5.31,25964801,0.0
2019-06-02,5.31,5.33,5.23,5.27,20168845,0.0
2019-06-03,5.31,5.4,5.31,5.39,21693045,0.0
2019-06-04,5.44,5.44,5.27,5.28,21303799,0.0
2019-06-05,5.29,5.33,5.25,5.31,18407241,0.0
2019-06-06,5.33,5.37,5.28,5.32,17084206,0.0
2019-06-09,5.38,5.49,5.355,5.43,29990600,0.0
2019-06-10,5.47,5.54,5.44,5.49,23439652,0.0
2019-06-11,5.49,5.53,5.47,5.5,14106204,0.0
2019-06-12,5.53,5.61,5.49,5.58,39695996,0.0
2019-06-13,5.57,5.6,5.53,5.56,33125057,0.0
2019-06-16,5.55,5.715,5.515,5.63,24430260,0.0
2019-06-17,5.69,5.78,5.67,5.71,22685303,0.0
2019-06-18,5.72,5.75,5.61,5.67,16926020,0.0
2019-06-19,5.71,5.765,5.67,5.73,16438312,0.0
2019-06-20,5.71,5.74,5.59,5.6,33365632,0.0
2019-06-23,5.62,5.63,5.52,5.58,19619631,0.0
2019-06-24,5.58,5.6,5.5,5.55,22126765,0.0
2019-06-25,5.56,5.61,5.51,5.54,17030579,0.0
2019-06-26,5.56,5.605,5.51,5.56,17107933,0.0
2019-06-27,5.58,5.63,5.56,5.59,15902142,0.0
2019-06-30,5.63,5.71,5.61,5.7,17464938,0.0
2019-07-01,5.69,5.85,5.69,5.82,24770239,0.0
2019-07-02,5.84,5.89,5.82,5.87,10811712,0.0
2019-07-04,5.87,5.94,5.83,5.92,18246724,0.0
2019-07-07,5.88,5.96,5.88,5.92,17445865,0.0
2019-07-08,5.89,5.99,5.89,5.97,25151666,0.0
2019-07-09,5.99,6.03,5.92,6.025,24084260,0.0
2019-07-10,6.03,6.07,5.98,6.03,17128647,0.0
2019-07-11,6.07,6.1,6.035,6.08,19950038,0.0
2019-07-14,6.06,6.07,5.97,6.04,18640683,0.0
2019-07-15,6.03,6.09,6.02,6.06,16408836,0.0
2019-07-16,6.05,6.07,5.98,6.04,13000189,0.0
2019-07-17,6.01,6.07,6,6.05,16349951,0.0
2019-07-18,6.04,6.1,6.01,6.07,13731393,0.0
2019-07-21,6.09,6.12,6.06,6.08,17179216,0.0
2019-07-22,6.09,6.105,6.01,6.04,14323140,0.0
2019-07-23,6.03,6.1,6.025,6.09,12373139,0.0
2019-07-24,6.09,6.23,6.08,6.15,29764001,0.0
2019-07-25,6.16,6.23,6.14,6.215,16019374,0.0
2019-07-28,6.22,6.245,6.1,6.16,29988965,0.0
2019-07-29,6.16,6.25,6.115,6.2,26929689,0.0
2019-07-30,6.16,6.32,6.16,6.265,25402773,0.0
2019-07-31,6.28,6.38,6.26,6.265,24412566,0.0
2019-08-01,6.25,6.37,6.24,6.34,19864131,0.0
2019-08-04,6.27,6.28,5.98,6.06,32018485,0.0
2019-08-05,6.09,6.14,6.04,6.09,16682806,0.0
2019-08-06,6.04,6.125,5.94,6.105,18560600,0.0
2019-08-07,6.13,6.19,6.12,6.18,16100119,0.0
2019-08-08,6.145,6.17,6.07,6.12,14875414,0.0
2019-08-11,6.08,6.115,6.04,6.05,11985501,0.0
2019-08-12,6.04,6.15,6.01,6.08,13656450,0.0
2019-08-13,6.02,6.035,5.97,6.01,18713347,0.0
2019-08-14,6.03,6.05,5.96,5.97,15440091,0.0
2019-08-15,6.03,6.109,6.01,6.09,11487513,0.0
2019-08-18,6.14,6.22,6.12,6.18,17187386,0.0
2019-08-19,6.17,6.2,6.08,6.1,14187777,0.0
2019-08-20,6.12,6.2,6.11,6.16,8411263,0.0
2019-08-21,6.16,6.195,6.115,6.155,9082267,0.0
2019-08-22,6.14,6.18,5.96,5.99,16538380,0.0
2019-08-25,6.05,6.08,6.02,6.08,11080802,0.0
2019-08-26,6.1,6.13,6.02,6.05,16762515,0.0
2019-08-27,6.03,6.17,6.03,6.13,15875709,0.0
2019-08-28,6.17,6.24,6.16,6.21,17483172,0.0
2019-08-29,6.23,6.24,6.16,6.175,10604855,0.0
2019-09-02,6.13,6.18,6.1,6.16,12442433,0.0
2019-09-03,6.22,6.24,6.19,6.22,17383086,0.0
2019-09-04,6.25,6.31,6.22,6.28,16016533,0.0
2019-09-05,6.28,6.31,6.235,6.26,20553802,0.0
2019-09-08,6.26,6.31,6.205,6.3,17206082,0.0
2019-09-09,6.27,6.36,6.26,6.35,14105807,0.0
2019-09-10,6.39,6.5,6.37,6.5,22053233,0.0
2019-09-11,6.5,6.51,6.37,6.445,16764231,0.0
2019-09-12,6.47,6.48,6.35,6.39,13913288,0.0
2019-09-15,6.35,6.38,6.31,6.38,13963450,0.0
2019-09-16,6.35,6.49,6.32,6.47,18872709,0.0
2019-09-17,6.47,6.47,6.32,6.385,17522650,0.0
2019-09-18,6.38,6.39,6.33,6.335,11523492,0.0
2019-09-19,6.36,6.37,6.23,6.24,26936840,0.0
2019-09-22,6.29,6.33,6.28,6.29,10042558,0.0
2019-09-23,6.36,6.3662,6.22,6.235,14115547,0.0
2019-09-24,6.23,6.34,6.23,6.315,11103413,0.0
2019-09-25,6.3,6.33,6.22,6.27,8664582,0.0
2019-09-26,6.29,6.31,6.17,6.2,12627735,0.0
2019-09-29,6.25,6.27,6.22,6.25,10466326,0.0
2019-09-30,6.28,6.34,6.17,6.19,13296255,0.0
2019-10-01,6.18,6.255,6.165,6.23,15363465,0.0
2019-10-02,6.23,6.37,6.18,6.34,18720365,0.0
2019-10-03,6.35,6.45,6.35,6.37,25788560,0.0
2019-10-06,6.36,6.405,6.31,6.325,22984193,0.0
2019-10-07,6.31,6.32,6.23,6.245,30589010,0.0
2019-10-08,6.26,6.28,6.19,6.24,19702279,0.0
2019-10-09,6.23,6.31,6.22,6.245,25204203,0.0
2019-10-10,6.31,6.375,6.3,6.315,24044190,0.0
2019-10-13,6.31,6.36,6.25,6.335,18268971,0.0
2019-10-14,6.34,6.465,6.34,6.435,31427184,0.0
2019-10-15,6.41,6.48,6.37,6.43,28193752,0.0
2019-10-16,6.47,6.5,6.4025,6.49,25957623,0.0
2019-10-17,6.5,6.5,6.41,6.435,24617773,0.0
2019-10-20,6.455,6.485,6.37,6.42,12158687,0.0
2019-10-21,6.42,6.43,6.38,6.405,14458557,0.0
2019-10-22,6.41,6.47,6.4,6.45,10090193,0.0
2019-10-23,6.41,6.47,6.32,6.47,21468497,0.0
2019-10-24,6.44,6.5,6.4,6.43,15372476,0.0
2019-10-27,6.45,6.49,6.44,6.465,9642931,0.0
2019-10-28,6.44,6.47,6.35,6.365,19182492,0.0
2019-10-29,6.4,6.47,6.29,6.47,18925322,0.0
2019-10-30,6.48,6.75,6.48,6.72,37184552,0.0
2019-10-31,6.74,6.835,6.72,6.82,28252580,0.0
2019-11-03,6.85,6.86,6.75,6.76,15355515,0.0
2019-11-04,6.78,6.88,6.75,6.83,15435993,0.0
2019-11-05,6.83,6.85,6.76,6.785,14667393,0.0
2019-11-06,6.79,6.8581,6.78,6.8,16176928,0.0
2019-11-07,6.8,6.88,6.77,6.86,14292258,0.0
2019-11-10,6.82,6.99,6.805,6.965,13464094,0.0
2019-11-11,6.95,6.98,6.9,6.92,17403519,0.0
2019-11-12,6.92,6.98,6.88,6.89,22108836,0.0
2019-11-13,6.89,6.99,6.88,6.975,17835403,0.0
2019-11-14,6.99,7,6.91,6.92,15740462,0.0
2019-11-17,6.92,6.97,6.91,6.94,14308768,0.0
2019-11-18,6.96,6.99,6.91,6.97,13653758,0.0
2019-11-19,6.93,6.97,6.835,6.89,11742682,0.0
2019-11-20,6.94,6.97,6.84,6.965,23311412,0.0
2019-11-21,7,7,6.8,6.805,39756811,0.0
2019-11-24,6.83,6.88,6.77,6.85,21178583,0.0
2019-11-25,6.86,6.9,6.8237,6.9,21720916,0.0
2019-11-26,6.88,6.95,6.88,6.94,18597342,0.0
2019-11-28,6.96,7,6.88,6.98,8262333,0.0
2019-12-01,6.97,6.98,6.88,6.9,16381644,0.0
2019-12-02,6.91,6.92,6.695,6.78,29815260,0.0
2019-12-03,6.8,6.87,6.77,6.86,17822484,0.0
2019-12-04,6.89,6.89,6.825,6.87,18539201,0.0
2019-12-05,6.91,6.92,6.83,6.84,15331894,0.0
2019-12-08,6.83,6.88,6.82,6.86,7870542,0.0
2019-12-09,6.87,6.94,6.845,6.9,12428899,0.0
2019-12-10,6.9,6.91,6.84,6.865,12350173,0.0
2019-12-11,6.87,6.93,6.84,6.87,17535891,0.0
2019-12-12,6.89,6.96,6.85,6.92,20732924,0.0
2019-12-15,6.93,6.97,6.89,6.95,13068061,0.0
2019-12-16,6.96,6.99,6.9,6.98,14451042,0.0
2019-12-17,6.98,7.05,6.9675,7.04,18662025,0.0
2019-12-18,7.04,7.09,7.04,7.08,15696155,0.0
2019-12-19,7.09,7.18,7.08,7.17,26074641,0.0
2019-12-22,7.16,7.18,7.07,7.09,11915191,0.0
2019-12-23,7.12,7.15,7.11,7.135,4800209,0.0
2019-12-25,7.16,7.17,7.14,7.155,8169168,0.0
2019-12-26,7.17,7.2,7.12,7.135,8147792,0.0
2019-12-29,7.14,7.16,7.07,7.09,9259971,0.0
2019-12-30,7.09,7.16,7.08,7.15,9585559,0.0
2020-01-01,7.13,7.19,7.1,7.13,15080741,0.0
2020-01-02,7.05,7.14,7.01,7.09,23527854,0.0
2020-01-05,7.05,7.14,7.035,7.12,17590972,0.0
2020-01-06,7.08,7.155,7.05,7.07,17788582,0.0
2020-01-07,7.06,7.12,7.02,7.06,18762878,0.0
2020-01-08,7.07,7.135,7.03,7.045,14229055,0.0
2020-01-09,7.06,7.06,6.98,6.99,15353070,0.0
2020-01-12,7.01,7.05,6.96,7.05,14921341,0.0
2020-01-13,7.02,7.14,6.98,7.115,19052899,0.0
2020-01-14,7.12,7.2,7.1,7.17,19813136,0.0
2020-01-15,7.19,7.21,7.14,7.2,12724987,0.0
2020-01-16,7.21,7.23,7.16,7.17,13276894,0.0
2020-01-20,7.15,7.18,7.12,7.15,22600491,0.0
2020-01-21,7.18,7.21,7.12,7.2,56295482,0.0
2020-01-22,7.17,7.18,7.08,7.16,32260775,0.0
2020-01-23,7.15,7.18,7.05,7.11,32638368,0.0
2020-01-26,7.06,7.14,7.02,7.115,16858158,0.0
2020-01-27,7.13,7.16,7.1,7.13,15385561,0.0
2020-01-28,7.12,7.13,7.05,7.075,15087103,0.0
2020-01-29,7.05,7.19,7.02,7.19,20910612,0.0
2020-01-30,7.16,7.22,7.05,7.065,16612234,0.0
2020-02-02,7.1,7.2,7.08,7.17,21387605,0.0
2020-02-03,7.22,7.3,7.14,7.22,19149555,0.0
2020-02-04,7.26,7.29,7.17,7.17,17677902,0.0
2020-02-05,7.18,7.25,7.165,7.185,12621359,0.0
2020-02-06,7.14,7.16,7.09,7.115,14539569,0.0
2020-02-09,7.13,7.2,7.1185,7.2,13366626,0.0
2020-02-10,7.2,7.22,7.16,7.17,16029470,0.0
2020-02-11,7.17,7.23,7.17,7.21,12940845,0.0
2020-02-12,7.21,7.245,7.2,7.23,8639445,0.0
2020-02-13,7.23,7.25,7.2,7.21,11486462,0.0
2020-02-17,7.19,7.24,7.18,7.24,13031842,0.0
2020-02-18,7.22,7.31,7.21,7.255,18152623,0.0
2020-02-19,7.28,7.4,7.25,7.33,16776357,0.0
2020-02-20,7.33,7.34,7.23,7.24,15350354,0.0
2020-02-23,7.16,7.22,7.04,7.04,26976265,0.0
2020-02-24,7.08,7.11,6.95,6.97,33762662,0.0
2020-02-25,7,7.04,6.78,6.79,37901202,0.0
2020-02-26,6.7,6.75,6.45,6.45,52262404,0.0
2020-02-27,6.3,6.43,6.2,6.34,51760172,0.0
2020-03-01,6.28,6.55,6.255,6.54,35050107,0.0
2020-03-02,6.48,6.695,6.415,6.48,35579802,0.0
2020-03-03,6.57,6.66,6.56,6.64,18625940,0.0
2020-03-04,6.48,6.68,6.46,6.64,33226039,0.0
2020-03-05,6.36,6.55,6.33,6.45,31836236,0.0
2020-03-08,6.155,6.265,5.97,6.045,76418018,0.0
2020-03-09,6.16,6.34,5.96,6.34,38451649,0.0
2020-03-10,6.12,6.26,5.96,6.05,66105232,0.0
2020-03-11,5.66,5.95,5.28,5.55,74786886,0.0
2020-03-12,5.78,5.9,5.44,5.9,75589204,0.0
2020-03-15,5.24,5.73,4.98,5.01,86982632,0.0
2020-03-16,5.15,5.48,4.89,5.43,42456861,0.0
2020-03-17,5.15,5.23,4.525,4.7401,100671954,0.0
2020-03-18,4.67,4.92,4.51,4.785,39089592,0.0
2020-03-19,4.8,4.93,4.405,4.44,55156456,0.0
2020-03-22,4.38,4.6,4.11,4.52,108722165,0.0
2020-03-23,4.8,4.98,4.7,4.98,46871240,0.0
2020-03-24,4.98,5.32,4.92,5.05,24463954,0.0
2020-03-25,5.07,5.345,5.07,5.2,49909938,0.0
2020-03-26,5.04,5.06,4.9,4.93,22121728,0.0
2020-03-29,4.96,5.08,4.76,4.795,27946483,0.0
2020-03-30,4.84,5.12,4.7998,4.94,53282366,0.0
2020-03-31,4.76,4.91,4.6,4.64,23328926,0.0
2020-04-01,4.59,4.85,4.51,4.74,21128604,0.0
2020-04-02,4.73,4.76,4.41,4.475,29300326,0.0
2020-04-05,4.72,4.85,4.68,4.79,38230982,0.0
2020-04-06,4.92,5.1,4.82,4.9,50983268,0.0
2020-04-07,4.99,5.21,4.92,5.165,31983888,0.0
2020-04-08,5.24,5.38,5.15,5.245,39571936,0.0
2020-04-12,5.22,5.23,4.95,5.12,17114718,0.0
2020-04-13,5.17,5.44,5.14,5.42,21239557,0.0
2020-04-14,5.32,5.34,5.2,5.31,77367185,0.0
2020-04-15,5.32,5.38,5.215,5.3,38462149,0.0
2020-04-16,5.41,5.43,5.2,5.3,50867900,0.0
2020-04-19,5.2,5.33,5.17,5.23,42786884,0.0
2020-04-20,5.13,5.17,4.97,4.99,57048316,0.0
2020-04-21,5.13,5.13,5.03,5.04,46671848,0.0
2020-04-22,5.11,5.57,5.11,5.38,97812535,0.0
2020-04-23,5.46,5.54,5.29,5.505,86272994,0.0
2020-04-26,5.51,5.69,5.5,5.62,81265660,0.0
2020-04-27,5.89,6.02,5.58,5.75,32326753,0.0
2020-04-28,5.92,6.03,5.87,5.92,28985501,0.0
2020-04-29,5.92,6,5.8,5.92,43286988,0.0
2020-04-30,5.8,5.83,5.68,5.82,21900361,0.0
2020-05-03,5.75,5.825,5.61,5.755,45092067,0.0
2020-05-04,5.79,5.8,5.67,5.74,23513454,0.0
2020-05-05,5.76,5.77,5.62,5.68,23904632,0.0
2020-05-06,5.64,5.71,5.5,5.53,34860842,0.0
2020-05-07,5.62,5.75,5.57,5.75,57227912,0.0
2020-05-10,5.7,5.71,5.585,5.68,23224726,0.0
2020-05-11,5.66,5.68,5.41,5.44,29929104,0.0
2020-05-12,5.42,5.48,5.11,5.21,82378622,0.0
2020-05-13,5.16,5.31,5.0101,5.285,111287076,0.0
2020-05-14,5.25,5.34,5.18,5.335,24081094,0.0
2020-05-17,5.49,5.64,5.44,5.5,85457490,0.0
2020-05-18,5.54,5.57,5.42,5.45,34508573,0.0
2020-05-19,5.48,5.51,5.19,5.23,44620964,0.0
2020-05-20,5.23,5.23,5.06,5.195,49819879,0.0
2020-05-21,5.21,5.345,5.1725,5.305,37988993,0.0
2020-05-25,5.44,5.515,5.32,5.48,71034538,0.0
2020-05-26,5.65,5.835,5.64,5.775,45859010,0.0
2020-05-27,5.79,5.79,5.64,5.685,36260445,0.0
2020-05-28,5.66,5.85,5.57,5.85,79093942,0.0
2020-05-31,5.82,6,5.81,5.96,61645566,0.0
2020-06-01,6.04,6.05,5.93,5.98,31276117,0.0
2020-06-02,6.04,6.29,6.02,6.26,75739374,0.0
2020-06-03,6.24,6.5,6.21,6.45,55184328,0.0
2020-06-04,6.68,6.73,6.46,6.51,70513352,0.0
2020-06-07,6.57,6.58,6.46,6.505,58928734,0.0
2020-06-08,6.44,6.46,6.3,6.32,43181622,0.0
2020-06-09,6.34,6.35,6.09,6.21,49078780,0.0
2020-06-10,6.06,6.085,5.81,5.85,27354867,0.0
2020-06-11,6.02,6.06,5.855,5.86,6541914,0.0
2020-06-14,5.81,6.02,5.79,5.985,25871413,0.0
2020-06-15,6.18,6.19,5.92,6.035,48672971,0.0
2020-06-16,6.04,6.1,6,6.015,33778155,0.0
2020-06-17,6.01,6.09,5.97,6.07,19903610,0.0
2020-06-18,6.12,6.17,5.94,5.96,33302846,0.0
2020-06-21,5.95,6,5.87,5.96,22883830,0.0
2020-06-22,6.01,6.07,5.875,5.9,28843809,0.0
2020-06-23,5.89,5.89,5.71,5.78,31233562,0.0
2020-06-24,5.74,5.84,5.66,5.81,26701431,0.0
2020-06-25,5.8,5.81,5.52,5.54,28351518,0.0
2020-06-28,5.57,5.73,5.545,5.7,22052237,0.0
2020-06-29,5.69,5.89,5.65,5.88,35052579,0.0
2020-06-30,5.88,5.9572,5.79,5.89,25490990,0.0
2020-07-01,5.98,5.98,5.83,5.845,23475920,0.0
2020-07-05,5.9044,5.96,5.85,5.86,19829440,0.0
2020-07-06,5.9,5.91,5.78,5.785,21146313,0.0
2020-07-07,5.78,5.82,5.7,5.77,18583390,0.0
2020-07-08,5.78,5.815,5.59,5.625,18365663,0.0
2020-07-09,5.65,5.72,5.61,5.685,16698132,0.0
2020-07-12,5.69,5.78,5.59,5.6,21729669,0.0
2020-07-13,5.52,5.69,5.51,5.66,26610711,0.0
2020-07-14,5.76,6.02,5.755,6,38161727,0.0
2020-07-15,5.95,5.98,5.87,5.955,18224726,0.0
2020-07-16,5.94,5.98,5.89,5.89,19683101,0.0
2020-07-19,5.89,5.92,5.76,5.81,18471089,0.0
2020-07-20,5.86,6.03,5.85,5.88,23256976,0.0
2020-07-21,5.91,5.98,5.855,5.945,19606109,0.0
2020-07-22,5.93,5.97,5.87,5.89,12285220,0.0
2020-07-23,5.9,5.95,5.85,5.91,18594432,0.0
2020-07-26,5.9,5.99,5.84,5.98,19822606,0.0
2020-07-27,6.05,6.06,5.92,5.95,17919506,0.0
2020-07-28,5.97,6.02,5.87,5.89,26318043,0.0
2020-07-29,6.07,6.2,5.82,5.87,52674897,0.0
2020-07-30,5.85,5.93,5.75,5.88,32210580,0.0
2020-08-02,5.87,5.92,5.805,5.85,16968752,0.0
2020-08-03,5.85,5.99,5.835,5.92,20577469,0.0
2020-08-04,5.94,5.97,5.89,5.92,17530353,0.0
2020-08-05,5.9,5.95,5.86,5.93,17420789,0.0
2020-08-06,5.88,5.985,5.88,5.97,17272932,0.0
2020-08-09,5.94,6.02,5.91,6.01,14950172,0.0
2020-08-10,6.0229,6.15,6.02,6.045,27827291,0.0
2020-08-11,6.06,6.2,6.05,6.09,20284877,0.0
2020-08-12,6.08,6.12,6,6.005,16427009,0.0
2020-08-13,6.01,6.05,5.97,5.99,15331195,0.0
2020-08-16,5.9961,6.0156,5.92,5.995,18332159,0.0
2020-08-17,5.97,6.01,5.93,5.95,13653758,0.0
2020-08-18,5.97,5.98,5.85,5.865,14533733,0.0
2020-08-19,5.82,5.84,5.77,5.83,17531383,0.0
2020-08-20,5.79,5.82,5.75,5.82,18460090,0.0
2020-08-23,5.82,5.87,5.78,5.845,19832251,0.0
2020-08-24,5.87,5.8872,5.775,5.855,15952887,0.0
2020-08-25,5.81,5.87,5.8,5.825,14544221,0.0
2020-08-26,5.85,5.96,5.85,5.9,21857003,0.0
2020-08-27,5.92,5.98,5.9,5.96,17122816,0.0
2020-08-30,5.91,5.9229,5.85,5.865,15619370,0.0
2020-08-31,5.8275,5.845,5.79,5.825,20175304,0.0
2020-09-01,5.8233,5.96,5.81,5.92,35119558,0.0
2020-09-02,5.94,5.99,5.73,5.76,31330090,0.0
2020-09-03,5.8,5.825,5.66,5.72,23398812,0.0
2020-09-07,5.7,5.72,5.59,5.62,30869721,0.0
2020-09-08,5.6645,5.74,5.57,5.705,28203709,0.0
2020-09-09,5.74,5.75,5.53,5.59,26034546,0.0
2020-09-10,5.59,5.615,5.45,5.47,25079100,0.0
2020-09-13,5.51,5.67,5.51,5.65,26976801,0.0
2020-09-14,5.59,5.59,5.33,5.35,46860266,0.0
2020-09-15,5.418,5.51,5.37,5.4,37602840,0.0
2020-09-16,5.32,5.37,5.27,5.31,30138409,0.0
2020-09-17,5.3,5.32,5.13,5.16,36000586,0.0
2020-09-20,5.07,5.11,5,5.1,26191464,0.0
2020-09-21,5.13,5.2,5.04,5.14,28102190,0.0
2020-09-22,5.15,5.2,5.01,5.02,21407180,0.0
2020-09-23,4.97,5.125,4.95,5.09,24766400,0.0
2020-09-24,5.05,5.18,5.01,5.12,23137511,0.0
2020-09-27,5.2,5.32,5.2,5.295,19367952,0.0
2020-09-28,5.3,5.315,5.19,5.25,16112424,0.0
2020-09-29,5.28,5.44,5.27,5.36,23987462,0.0
2020-09-30,5.4,5.66,5.38,5.655,39682385,0.0
2020-10-01,5.54,5.66,5.53,5.565,27528950,0.0
2020-10-04,5.59,5.655,5.52,5.61,19600004,0.0
2020-10-05,5.6,5.67,5.53,5.55,20967451,0.0
2020-10-06,5.77,5.89,5.75,5.82,29504219,0.0
2020-10-07,5.91,5.98,5.76,5.96,31321263,0.0
2020-10-08,5.97,6.03,5.84,5.845,19431024,0.0
2020-10-11,5.87,5.95,5.85,5.91,24442639,0.0
2020-10-12,5.91,5.98,5.84,5.88,26642364,0.0
2020-10-13,5.89,5.925,5.81,5.83,17866458,0.0
2020-10-14,5.78,5.86,5.74,5.84,27647021,0.0
2020-10-15,5.84,5.87,5.795,5.84,25270866,0.0
2020-10-18,5.84,5.89,5.72,5.73,16031202,0.0
2020-10-19,5.82,5.86,5.7599,5.79,17588923,0.0
2020-10-20,5.83,5.92,5.78,5.86,25149931,0.0
2020-10-21,6.01,6.03,5.82,5.985,28718239,0.0
2020-10-22,6,6.04,5.9,5.985,19119167,0.0
2020-10-25,5.93,5.98,5.78,5.785,22027229,0.0
2020-10-26,5.85,5.93,5.76,5.905,18950164,0.0
2020-10-27,5.84,5.855,5.69,5.7,19705330,0.0
2020-10-28,5.68,5.88,5.665,5.82,24092440,0.0
2020-10-29,5.77,5.84,5.7,5.735,19095196,0.0
2020-11-01,5.79,5.88,5.735,5.78,19529261,0.0
2020-11-02,5.82,5.91,5.81,5.82,24290825,0.0
2020-11-03,5.88,5.94,5.79,5.89,23278389,0.0
2020-11-04,5.92,6.11,5.91,6.08,20691061,0.0
2020-11-05,6.06,6.1,6.01,6.02,18774422,0.0
2020-11-08,6.25,6.32,6.05,6.06,25392455,0.0
2020-11-09,5.97,6.135,5.96,5.99,29947850,0.0
2020-11-10,6.06,6.26,6.01,6.17,20802473,0.0
2020-11-11,6.15,6.21,6.035,6.11,20077422,0.0
2020-11-12,6.15,6.29,6.14,6.27,15969227,0.0
2020-11-15,6.34,6.39,6.3,6.355,19317978,0.0
2020-11-16,6.28,6.46,6.28,6.405,16855291,0.0
2020-11-17,6.425,6.48,6.31,6.32,19865107,0.0
2020-11-18,6.27,6.44,6.26,6.395,19631438,0.0
2020-11-19,6.38,6.46,6.3603,6.425,14947799,0.0
2020-11-22,6.44,6.6,6.43,6.56,19697513,0.0
2020-11-23,6.62,6.66,6.54,6.54,17841161,0.0
2020-11-24,6.54,6.55,6.34,6.47,26204058,0.0
2020-11-26,6.5,6.625,6.5,6.56,10323472,0.0
2020-11-29,6.53,6.54,6.4,6.48,19301849,0.0
2020-11-30,6.51,6.6,6.48,6.52,24644840,0.0
2020-12-01,6.5144,6.52,6.42,6.42,16852984,0.0
2020-12-02,6.42,6.48,6.38,6.43,21040416,0.0
2020-12-03,6.42,6.4863,6.33,6.345,19162742,0.0
2020-12-06,6.35,6.5655,6.33,6.51,20252732,0.0
2020-12-07,6.63,6.6776,6.51,6.61,45227005,0.0
2020-12-08,6.67,6.725,6.38,6.41,27011072,0.0
2020-12-09,6.39,6.42,6.32,6.38,22794070,0.0
2020-12-10,6.4,6.45,6.36,6.41,19575156,0.0
2020-12-13,6.45,6.45,6.31,6.32,16661962,0.0
2020-12-14,6.35,6.41,6.3,6.385,10154227,0.0
2020-12-15,6.39,6.405,6.34,6.375,12830950,0.0
2020-12-16,6.4,6.42,6.315,6.375,16858722,0.0
2020-12-17,6.4,6.43,6.27,6.32,23158971,0.0
2020-12-20,6.25,6.33,6.17,6.31,18890600,0.0
2020-12-21,6.28,6.319,6.24,6.27,12344881,0.0
2020-12-22,6.28,6.31,6.25,6.275,18644949,0.0
2020-12-23,6.27,6.32,6.25,6.3,5484398,0.0
2020-12-27,6.3,6.38,6.265,6.345,13957412,0.0
2020-12-28,6.33,6.42,6.31,6.42,15755669,0.0
2020-12-29,6.39,6.49,6.38,6.405,14967975,0.0
